run,vid,instante,x1,y1,x2,y2,v,theta,a,giro
20260718-172834-292,1,96,22.888086,3.446436,22.721744,4.434378,0.148000,4.402157,-0.820000,0.000000
20260718-172834-292,1,97,22.883567,3.432342,22.717225,4.420285,0.066000,4.402157,-0.660000,0.000000
20260718-172834-292,1,98,22.881553,3.426057,22.715211,4.414000,-0.000000,4.402157,-0.819946,0.000000
20260718-172834-292,1,99,22.881553,3.426057,22.715211,4.414000,-0.081995,4.402157,-0.819643,2.538969
20260718-172834-292,1,100,22.889653,3.434885,22.711937,4.420845,-0.163959,4.413681,-0.819103,2.552392
20260718-172834-292,1,101,22.905141,3.452776,22.705397,4.434511,-0.245869,4.436069,-0.818387,2.565773
20260718-172834-292,1,102,22.927028,3.480166,22.695382,4.454867,-0.327708,4.468678,-0.817551,2.579122
20260718-172834-292,1,103,22.954051,3.517623,22.681489,4.481682,-0.409463,4.510882,-0.816642,2.592449
20260718-172834-292,1,104,22.984675,3.565765,22.663144,4.514616,-0.491127,4.562069,-0.815703,2.605761
20260718-172834-292,1,105,23.017096,3.625176,22.639641,4.553200,-0.572697,4.621644,-0.814772,2.619066
20260718-172834-292,1,106,23.049250,3.696321,22.610168,4.596824,-0.654175,4.689025,-0.813880,2.632371
20260718-172834-292,1,107,23.078844,3.779454,22.573853,4.644719,-0.735563,4.763642,-0.813054,2.645681
20260718-172834-292,1,108,23.103389,3.874539,22.529801,4.695938,-0.816868,4.844938,-0.213053,2.659001
20260718-172834-292,1,109,23.120262,3.981174,22.477142,4.749351,-0.838173,4.932367,-0.000000,2.662496
20260718-172834-292,1,110,23.127525,4.091423,22.418709,4.799435,-0.838173,5.021315,0.000000,2.662496
20260718-172834-292,1,111,23.124966,4.201882,22.356059,4.844130,-0.838173,5.110263,-0.000000,2.662496
20260718-172834-292,1,112,23.112605,4.311677,22.289686,4.883083,-0.838173,5.199211,0.000000,2.662496
20260718-172834-292,1,113,23.090539,4.419939,22.220116,4.915986,-0.838173,5.288159,0.812852,2.662496
20260718-172834-292,1,114,23.058944,4.525813,22.147897,4.942579,-0.756888,5.377107,0.813656,2.649172
20260718-172834-292,1,115,23.023003,4.619967,22.080556,4.959809,-0.675523,5.460063,0.814533,2.635860
20260718-172834-292,1,116,22.984877,4.702457,22.019234,4.969354,-0.594069,5.536485,0.815457,2.622554
20260718-172834-292,1,117,22.946559,4.773549,21.964746,4.972907,-0.512524,5.605818,0.816397,2.609250
20260718-172834-292,1,118,22.909849,4.833653,21.917615,4.972115,-0.430884,5.667495,0.817317,2.595940
20260718-172834-292,1,119,22.876331,4.883256,21.878118,4.968517,-0.349152,5.720939,0.818177,2.582618
20260718-172834-292,1,120,22.847365,4.922854,21.846341,4.963507,-0.267334,5.765556,0.818930,2.569276
20260718-172834-292,1,121,22.824073,4.952884,21.822239,4.958299,-0.185441,5.800741,0.819522,2.555904
20260718-172834-292,1,122,22.807339,4.973662,21.805686,4.953902,-0.103489,5.825870,0.819893,2.542493
20260718-172834-292,1,123,22.797793,4.985326,21.796529,4.951109,-0.021500,5.840306,0.214999,2.529031
20260718-172834-292,1,124,22.795792,4.987786,21.794639,4.950479,0.000000,5.843393,0.819946,0.000000
20260718-172834-292,1,125,22.795792,4.987786,21.794639,4.950479,0.081995,5.843393,0.819643,-0.602624
20260718-172834-292,1,126,22.803353,4.978440,21.801836,4.952672,0.163959,5.831868,0.819103,-0.589201
20260718-172834-292,1,127,22.818110,4.959745,21.816267,4.956404,0.245869,5.809480,0.819727,-0.575820
20260718-172834-292,1,128,22.839412,4.931482,21.837993,4.960807,0.327842,5.776871,0.819585,-0.434144
20260718-172834-292,1,129,22.866892,4.899154,21.866866,4.959556,0.409800,5.745819,0.813267,0.356779
20260718-172834-292,1,130,22.903450,4.894891,21.902027,4.924063,0.491127,5.777023,0.815703,0.535832
20260718-172834-292,1,131,22.947805,4.903480,21.946421,4.872976,0.572697,5.836598,0.814772,0.522526
20260718-172834-292,1,132,22.998964,4.915909,22.001907,4.818051,0.654175,5.903979,0.609978,0.509222
20260718-172834-292,1,133,23.056510,4.933263,22.069522,4.761349,0.715172,5.978596,-0.767213,0.499248
20260718-172834-292,1,134,23.118041,4.956267,22.147866,4.706344,0.638451,6.058269,-0.820644,-0.430119
20260718-172834-292,1,135,23.186030,4.909067,22.202646,4.717609,0.556387,5.998433,-0.591922,0.525188
20260718-172834-292,1,136,23.233092,4.929113,22.264442,4.673347,0.497195,6.064298,-0.816572,-0.534842
20260718-172834-292,1,137,23.287789,4.886035,22.305510,4.688985,0.415537,6.004123,-0.801881,0.548154
20260718-172834-292,1,138,23.322565,4.901974,22.351814,4.654298,0.335349,6.055954,-3.353492,-0.561225
20260718-172834-292,1,139,23.359794,4.871998,22.379280,4.666348,0.000000,6.012886,0.000000,0.000000
20260718-172834-292,3,0,28.752203,17.789846,27.567797,18.090154,0.084998,5.530948,0.849894,0.401094
20260718-172834-292,3,1,28.759353,17.787707,27.573131,18.080754,0.169988,5.537074,0.849731,0.392448
20260718-172834-292,3,2,28.773683,17.783419,27.584042,18.062263,0.254961,5.549030,0.849511,0.383812
20260718-172834-292,3,3,28.795258,17.777097,27.600921,18.035085,0.339912,5.566525,0.849248,0.375184
20260718-172834-292,3,4,28.824175,17.768968,27.624279,17.999724,0.424837,5.589273,0.848956,0.366560
20260718-172834-292,3,5,28.860555,17.759373,27.654725,17.956789,0.509732,5.616988,0.848647,0.357940
20260718-172834-292,3,6,28.904531,17.748752,27.692938,17.907005,0.594597,5.649386,0.848334,0.349322
20260718-172834-292,3,7,28.956240,17.737647,27.739645,17.851212,0.679430,5.686190,0.848025,0.340704
20260718-172834-292,3,8,29.015809,17.726693,27.795586,17.790380,0.764233,5.727121,0.847731,0.332085
20260718-172834-292,3,9,29.083340,17.716607,27.861490,17.725603,0.849006,5.771904,0.847459,0.323464
20260718-172834-292,3,10,29.158897,17.708190,27.938041,17.658105,0.933752,5.820268,0.847216,0.314841
20260718-172834-292,3,11,29.242494,17.702309,28.025853,17.589233,1.018474,5.871941,0.849808,0.306214
20260718-172834-292,3,12,29.334077,17.699891,28.125441,17.520449,1.103454,5.926656,0.847316,0.274968
20260718-172834-292,3,13,29.433933,17.698680,28.236476,17.455585,1.188186,5.979554,0.847210,0.266983
20260718-172834-292,3,14,29.541659,17.702283,28.359444,17.393466,1.272907,6.034776,0.847145,0.258995
20260718-172834-292,3,15,29.657024,17.711668,28.494437,17.335646,1.357621,6.092083,0.855162,0.251002
20260718-172834-292,3,16,29.779710,17.727810,28.641386,17.283717,1.443138,6.151234,0.847990,0.204173
20260718-172834-292,3,17,29.911731,17.744694,28.797414,17.243399,1.527937,6.202010,0.848035,0.197445
20260718-172834-292,3,18,30.050902,17.768810,28.964113,17.210339,1.612740,6.253950,0.848113,0.190715
20260718-172834-292,3,19,30.196829,17.800978,29.141094,17.185817,1.697552,6.306857,0.873494,0.183983
20260718-172834-292,3,20,30.349059,17.841992,29.327848,17.171075,1.784901,6.360535,0.849937,-0.034729
20260718-172834-292,3,21,30.530667,17.848510,29.502444,17.188391,1.869895,6.349997,0.849943,-0.033408
20260718-172834-292,3,22,30.720848,17.853535,29.685673,17.204371,1.954889,6.339378,0.549967,-0.032087
20260718-172834-292,3,23,30.919576,17.856896,29.877539,17.218806,2.009886,6.328716,0.000000,-0.031233
20260718-172834-292,3,24,31.123829,17.858324,30.075042,17.231389,2.009886,6.318045,-0.000000,-0.031233
20260718-172834-292,3,25,31.328085,17.857572,30.272668,17.241864,2.009886,6.307375,-0.000000,-0.031233
20260718-172834-292,3,26,31.532321,17.854641,30.470395,17.250230,2.009886,6.296705,-0.000000,-0.031233
20260718-172834-292,3,27,31.736515,17.849532,30.668200,17.256485,2.009886,6.286035,-0.005816,-0.031233
20260718-172834-292,3,28,31.940642,17.842243,30.866061,17.260630,2.009304,6.275364,-0.000000,0.076926
20260718-172834-292,3,29,32.133770,17.859998,31.074864,17.250310,2.009304,6.301681,0.000000,0.076926
20260718-172834-292,3,30,32.326363,17.882828,31.283867,17.245488,2.009304,6.327998,-0.000000,0.076926
20260718-172834-292,3,31,32.518289,17.910719,31.492925,17.246167,2.009304,6.354314,0.006771,0.076926
20260718-172834-292,3,32,32.709414,17.943650,31.701892,17.252347,2.009981,6.380631,-0.000000,-0.012684
20260718-172834-292,3,33,32.911036,17.960153,31.900529,17.273221,2.009981,6.376299,-0.000000,-0.012684
20260718-172834-292,3,34,33.112728,17.975782,32.099254,17.293235,2.009981,6.371966,0.000000,-0.012684
20260718-172834-292,3,35,33.314485,17.990538,32.298064,17.312388,2.009981,6.367634,-0.000353,-0.012684
20260718-172834-292,3,36,33.516305,18.004419,32.496955,17.330679,2.009946,6.363302,0.000000,-0.021487
20260718-172834-292,3,37,33.719232,18.015284,32.694964,17.349044,2.009946,6.355962,-0.000000,-0.021487
20260718-172834-292,3,38,33.922233,18.024660,32.893103,17.365955,2.009946,6.348622,0.000000,-0.021487
20260718-172834-292,3,39,34.125297,18.032545,33.091360,17.381412,2.009946,6.341282,-0.000000,-0.021487
20260718-172834-292,3,40,34.328414,18.038940,33.289726,17.395413,2.009946,6.333943,0.000000,-0.021487
20260718-172834-292,3,41,34.531572,18.043844,33.488189,17.407957,2.009946,6.326603,0.000000,-0.021487
20260718-172834-292,3,42,34.734761,18.047256,33.686738,17.419045,2.009946,6.319263,0.000000,-0.021487
20260718-172834-292,3,43,34.937969,18.049177,33.885364,17.428675,2.009946,6.311924,-0.000000,-0.021487
20260718-172834-292,3,44,35.141186,18.049607,34.084055,17.436847,2.009946,6.304584,0.000000,-0.021487
20260718-172834-292,3,45,35.344401,18.048545,34.282801,17.443561,2.009946,6.297244,-0.000000,-0.021487
20260718-172834-292,3,46,35.547602,18.045991,34.481590,17.448815,2.009946,6.289904,0.000000,-0.021487
20260718-172834-292,3,47,35.750779,18.041946,34.680413,17.452611,2.009946,6.282565,-0.058429,-0.021487
20260718-172834-292,3,48,35.953921,18.036410,34.879258,17.454947,2.004103,6.275225,-0.000000,-0.221307
20260718-172834-292,3,49,36.174880,17.977447,35.058862,17.479949,2.004103,6.198605,0.000000,-0.221307
20260718-172834-292,3,50,36.390678,17.901743,35.239853,17.491131,2.004103,6.121985,0.000000,-0.221307
20260718-172834-292,3,51,36.600047,17.809744,35.421169,17.488425,2.004103,6.045365,-0.019390,-0.221307
20260718-172834-292,3,52,36.801760,17.701988,35.601745,17.471849,2.002164,5.968745,0.000000,-0.254021
20260718-172834-292,3,53,36.994488,17.569824,35.778849,17.446442,2.002164,5.880416,-0.000000,-0.254021
20260718-172834-292,3,54,37.174805,17.421174,35.953022,17.405511,2.002164,5.792086,0.000000,-0.254021
20260718-172834-292,3,55,37.341306,17.257197,36.122904,17.349374,2.002164,5.703756,-0.000000,-0.254021
20260718-172834-292,3,56,37.492693,17.079171,36.287172,17.278470,2.002164,5.615426,-0.000000,-0.254021
20260718-172834-292,3,57,37.627785,16.888484,36.444545,17.193352,2.002164,5.527096,0.000000,-0.254021
20260718-172834-292,3,58,37.745529,16.686624,36.593796,17.094683,2.002164,5.438766,-0.000000,-0.254021
20260718-172834-292,3,59,37.845006,16.475164,36.733761,16.983232,2.002164,5.350436,0.000000,-0.254021
20260718-172834-292,3,60,37.925442,16.255753,36.863348,16.859869,2.002164,5.262106,0.000000,-0.254021
20260718-172834-292,3,61,37.986209,16.030102,36.981548,16.725555,2.002164,5.173776,-0.000000,-0.254021
20260718-172834-292,3,62,38.026834,15.799969,37.087438,16.581338,2.002164,5.085447,-0.000000,-0.254021
20260718-172834-292,3,63,38.046998,15.567151,37.180194,16.428342,2.002164,4.997117,0.078172,-0.254021
20260718-172834-292,3,64,38.046546,15.333461,37.259091,16.267760,2.009981,4.908787,-0.000000,-0.012684
20260718-172834-292,3,65,38.082887,15.134456,37.299487,16.072157,2.009981,4.904455,0.000000,-0.012684
20260718-172834-292,3,66,38.118365,14.935295,37.339035,15.876381,2.009981,4.900122,0.000000,-0.012684
20260718-172834-292,3,67,38.152980,14.735982,37.377735,15.680436,2.009981,4.895790,-0.009278,-0.012684
20260718-172834-292,3,68,38.186732,14.536521,37.415585,15.484325,2.009053,4.891458,0.000000,-0.089665
20260718-172834-292,3,69,38.201721,14.326120,37.460024,15.297143,2.009053,4.860765,-0.000000,-0.089665
20260718-172834-292,3,70,38.210247,14.115358,37.498697,15.108685,2.009053,4.830072,0.000000,-0.089665
20260718-172834-292,3,71,38.212301,13.904434,37.531570,14.919129,2.009053,4.799379,-0.000000,-0.089665
20260718-172834-292,3,72,38.207881,13.693547,37.558609,14.728653,2.009053,4.768687,-0.000000,-0.089665
20260718-172834-292,3,73,38.196991,13.482894,37.579791,14.537438,2.009053,4.737994,0.000000,-0.089665
20260718-172834-292,3,74,38.179643,13.272675,37.595094,14.345663,2.009053,4.707301,-0.000000,-0.089665
20260718-172834-292,3,75,38.155851,13.063087,37.604505,14.153508,2.009053,4.676608,0.000000,-0.089665
20260718-172834-292,3,76,38.125638,12.854327,37.608015,13.961155,2.009053,4.645915,-0.000000,-0.089665
20260718-172834-292,3,77,38.089033,12.646594,37.605621,13.768785,2.009053,4.615223,-0.000000,-0.089665
20260718-172834-292,3,78,38.046071,12.440081,37.597324,13.576579,2.009053,4.584530,0.000000,-0.089665
20260718-172834-292,3,79,37.996791,12.234985,37.583132,13.384718,2.009053,4.553837,0.008323,-0.089665
20260718-172834-292,3,80,37.941241,12.031497,37.563060,13.193383,2.009886,4.523144,-0.000000,-0.031233
20260718-172834-292,3,81,37.895116,11.832515,37.529353,12.998370,2.009886,4.512474,-0.000000,-0.031233
20260718-172834-292,3,82,37.846870,11.634038,37.493568,12.803729,2.009886,4.501804,0.000000,-0.031233
20260718-172834-292,3,83,37.796509,11.436086,37.455708,12.609480,2.009886,4.491134,-0.000901,-0.031233
20260718-172834-292,3,84,37.744039,11.238683,37.415778,12.415647,2.009795,4.480463,-0.000000,-0.041746
20260718-172834-292,3,85,37.686642,11.041462,37.375203,12.222989,2.009795,4.466198,0.000000,-0.041746
20260718-172834-292,3,86,37.626437,10.845080,37.331884,12.030929,2.009795,4.451933,-0.000000,-0.041746
20260718-172834-292,3,87,37.563438,10.649577,37.285830,11.839507,2.009795,4.437669,-0.001243,-0.041746
20260718-172834-292,3,88,37.497656,10.454992,37.237050,11.648761,2.009671,4.423404,0.000000,-0.052914
20260718-172834-292,3,89,37.426084,10.261135,37.187110,11.459422,2.009671,4.405317,-0.000000,-0.052914
20260718-172834-292,3,90,37.351017,10.068605,37.133754,11.271018,2.009671,4.387230,0.000000,-0.052914
20260718-172834-292,3,91,37.272480,9.877463,37.077000,11.083609,2.009671,4.369144,-0.055683,-0.052914
20260718-172834-292,3,92,37.190500,9.687773,37.016865,10.897257,2.004103,4.351057,0.000000,-0.221307
20260718-172834-292,3,93,37.058714,9.500872,36.978168,10.720098,2.004103,4.274437,-0.000000,-0.221307
20260718-172834-292,3,94,36.913008,9.324607,36.926025,10.546421,2.004103,4.197817,0.000000,-0.221307
20260718-172834-292,3,95,36.754238,9.160012,36.860740,10.377245,2.004103,4.121197,-0.019390,-0.221307
20260718-172834-292,3,96,36.583335,9.008052,36.782697,10.213562,2.002164,4.044578,-0.000000,-0.254021
20260718-172834-292,3,97,36.392641,8.872970,36.697571,10.056194,2.002164,3.956248,0.000000,-0.254021
20260718-172834-292,3,98,36.190775,8.755237,36.598894,9.906948,2.002164,3.867918,-0.000000,-0.254021
20260718-172834-292,3,99,35.979310,8.655770,36.487436,9.766989,2.002164,3.779588,0.010153,-0.254021
20260718-172834-292,3,100,35.759895,8.575346,36.364066,9.637408,2.003179,3.691258,-0.000000,-0.237524
20260718-172834-292,3,101,35.537755,8.511474,36.227297,9.520202,2.003179,3.608852,0.000000,-0.237524
20260718-172834-292,3,102,35.311112,8.466105,36.081345,9.414651,2.003179,3.526447,-0.000000,-0.237524
20260718-172834-292,3,103,35.081504,8.439544,35.927200,9.321473,2.003179,3.444041,0.055737,-0.237524
20260718-172834-292,3,104,34.850488,8.431974,35.765909,9.241298,2.008753,3.361635,-0.000000,-0.102843
